"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-24,20,2.0173537000000000,15453
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-24,20,-1.27851900000000000000,-2428
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-24,20,-1.24754350000000000000,-5263
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-24,20,0.00519670000000000000,17
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-24,20,-0.00093420000000000000,-32
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-24,20,-0.03676240000000000000,-548
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-24,20,-2.7991530000000000,-9075
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-24,20,0.91547260000000000000,8452
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-24,20,-0.01968620000000000000,-177
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-24,20,0.35755600000000000000,482
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-24,20,-0.71273250000000000000,-3354
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-24,20,0.00062910000000000000,18
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-24,20,-0.83968200000000000000,-3714
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-24,20,0.09450250000000000000,503
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-24,20,-0.45069050000000000000,-1636
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-24,20,0.00054550000000000000,3
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-24,20,3.0288775000000000,8699
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-24,20,1.59951790000000000000,48500
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-24,20,-0.01126665000000000000,-222
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-24,20,-0.000000700000000000000000,0
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-24,20,0.40260500000000000000,6527
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-24,20,-1.79899310000000000000,-9402
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-24,20,1.20175370000000000000,9996
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-24,20,-0.23039260000000000000,-1167
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-24,20,61.8289490000000000,59089
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-24,20,0.12602400000000000000,254
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-24,20,2.4351005000000000,9051
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-24,20,0.69762590000000000000,5327
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-24,20,1.28316400000000000000,5923
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-24,20,3.1735517000000000,19831
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-25,19,1.66411050000000000000,7415
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-25,19,-0.47318300000000000000,-1017
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-25,19,0.80328820000000000000,6854
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-25,19,21.9913200000000000,6593
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-25,19,1.25755450000000000000,6632
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-25,19,0.80036300000000000000,3820
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-25,19,0.00978530000000000000,44
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-25,19,0.00105550000000000000,35
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-25,19,-0.00078150000000000000,-3
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-25,19,46.3401350000000000,44143
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-25,19,0.000072100000000000000000,1
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-25,19,3.4069739000000000,19956
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-25,19,0.00050810000000000000,3
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-25,19,1.58893470000000000000,9970
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-25,19,0.000154100000000000000000,1
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-25,19,0.09342930000000000000,1232
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-25,19,0.31105000000000000000,464
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-25,19,1.72781500000000000000,3297
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-25,19,0.06734930000000000000,516
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-25,19,-0.00234970000000000000,-19
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-25,19,0.63028400000000000000,2319
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-25,19,4.4724099000000000,100000
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-25,19,-0.00182910000000000000,-10
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-25,19,0.43090100000000000000,612
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-25,19,0.46643660000000000000,7469
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-25,19,1.45842900000000000000,6731
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-25,19,1.13701820000000000000,5895
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-25,19,0.000144000000000000000000,1
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-25,19,1.18060820000000000000,9980
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-25,19,0.27649400000000000000,1072
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-25,19,-0.00104120000000000000,-16
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-25,19,6.7342100000000000,22040
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-25,19,0.61783210000000000000,8904
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-25,19,-0.00040085000000000000,0
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-25,19,0.43996950000000000000,1267
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-25,19,0.00034105000000000000,10
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-25,19,0.58327920000000000000,4473
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-25,19,1.14822750000000000000,4926
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-25,19,0.67897400000000000000,927
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-25,19,-0.02100930000000000000,-191
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-25,19,1.91093250000000000000,4146
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-25,19,2.6922385000000000,11820
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-25,19,0.46825000000000000000,90
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-25,19,0.77199180000000000000,7162
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-25,19,1.90414450000000000000,14802
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-25,19,3.5012529000000000,25838
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-28,18,-0.00530770000000000000,-94
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-28,18,0.0000000000000000000000000000,0
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-28,18,1.06373610000000000000,5395
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-28,18,0.000068000000000000000000,1
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-28,18,-0.02880370000000000000,-259
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-28,18,0.89775640000000000000,7597
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-28,18,3.9172624000000000,23085
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-28,18,5.8973930000000000,7990
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-28,18,0.00156900000000000000,7
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-28,18,0.02252250000000000000,87
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-28,18,0.00058510000000000000,21
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-28,18,3.3443985000000000,7357
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-28,18,1.60122500000000000000,2259
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-28,18,-0.00735550000000000000,-21
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-28,18,1.18701650000000000000,9996
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-28,18,6.3357000000000000,27594
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-28,18,0.94547640000000000000,6945
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-28,18,0.01922200000000000000,146
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-28,18,0.00047000000000000000,3
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-28,18,3.3422178000000000,19575
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-28,18,1.13483400000000000000,10409
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-28,18,57.8189640000000000,55655
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-28,18,-0.09842300000000000000,-285
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-28,18,0.68271900000000000000,3159
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-28,18,0.00037040000000000000,3
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-28,18,0.25913710000000000000,1366
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-28,18,0.02423270000000000000,180
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-28,18,81.4105700000000000,23472
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-28,18,1.84260500000000000000,2762
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-28,18,9.8535525000000000,32295
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-28,18,0.11648820000000000000,795
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-28,18,0.13429430000000000000,1798
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-28,18,0.00157410000000000000,46
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-28,18,0.53480050000000000000,1870
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-28,18,0.64689970000000000000,9265
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-28,18,5.2086400000000000,989
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-28,18,1.36973440000000000000,30501
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-28,18,0.25844775000000000000,7885
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-28,18,1.61468310000000000000,10011
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-28,18,0.00325760000000000000,18
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-28,18,2.3282224000000000,12119
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-28,18,1.18217400000000000000,5034
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-28,18,2.0219180000000000,3711
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-28,18,1.35665800000000000000,6390
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-28,18,1.13426400000000000000,4944
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-28,18,0.55112660000000000000,8736
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-29,17,4.4063753000000000,97952
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-29,17,1.96586000000000000000,6333
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-29,17,0.29731050000000000000,1044
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-29,17,-0.60580400000000000000,-879
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-29,17,0.17968820000000000000,1209
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-29,17,0.52001000000000000000,2569
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-29,17,-0.16144840000000000000,-859
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-29,17,1.13516390000000000000,6619
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-29,17,0.45841850000000000000,2167
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-29,17,-0.54810400000000000000,-825
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-29,17,0.28138960000000000000,2412
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-29,17,0.22516900000000000000,857
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-29,17,-0.00031160000000000000,-2
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-29,17,2.3804950000000000,17966
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-29,17,-0.00443020000000000000,-39
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-29,17,0.22902300000000000000,462
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-29,17,1.19105730000000000000,9804
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-29,17,-0.00024880000000000000,-2
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-29,17,0.11312100000000000000,154
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-29,17,0.00355980000000000000,21
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-29,17,57.2907960000000000,54953
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-29,17,0.24378850000000000000,3400
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-29,17,0.0000000000000000000000000000,0
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-29,17,1.50699300000000000000,6968
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-29,17,0.26322030000000000000,2027
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-29,17,-0.00025860000000000000,-6
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-29,17,1.20240550000000000000,2642
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-29,17,-2.3377335000000000,-6992
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-29,17,0.00028900000000000000,10
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-29,17,1.89994850000000000000,8247
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-29,17,0.78878180000000000000,7318
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-29,17,3.3697325500000000,100000
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-29,17,2.9779742000000000,19619
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-29,17,-0.00127470000000000000,-7
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-29,17,-0.08590000000000000000,-398
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-29,17,5.1838000000000000,69000
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-29,17,0.03733480000000000000,277
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-29,17,0.46803880000000000000,7396
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-29,17,-0.76394000000000000000,-146
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-29,17,-2.0623580000000000,-9222
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-29,17,-0.000000200000000000000000,0
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-29,17,0.41278900000000000000,1599
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-29,17,2.7834337000000000,16959
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-29,17,0.41767190000000000000,1978
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-29,17,194.6168200000000000,56613
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-29,17,1.01252300000000000000,1841
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-30,16,1.09905900000000000000,1603
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-30,16,0.28553930000000000000,1719
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-30,16,-0.02328900000000000000,-48
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-30,16,0.08654880000000000000,810
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-30,16,2.5716050000000000,9939
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-30,16,0.000131900000000000000000,1
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-30,16,-0.26344500000000000000,-399
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-30,16,138.9029750000000000,40595
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-30,16,0.58787670000000000000,8548
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-30,16,-0.00054970000000000000,-3
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-30,16,0.08314000000000000000,297
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-30,16,-2.1428840000000000,-28831
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-30,16,0.53390900000000000000,8374
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-30,16,4.3135126000000000,96005
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-30,16,0.28321080000000000000,1416
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-30,16,0.13071600000000000000,567
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-30,16,1.23088060000000000000,10000
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-30,16,-0.00024900000000000000,-2
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-30,16,1.14496600000000000000,3381
