"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-24,20,-12475.4350000000000000,-5263
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-24,20,51.9670000000000000,17
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-24,20,-9.3420000000000000,-32
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-24,20,-367.6240000000000000,-548
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-24,20,-27991.530000000000,-9075
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-24,20,9154.7260000000000000,8452
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-24,20,-196.8620000000000000,-177
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-24,20,3575.5600000000000000,482
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-24,20,-7127.3250000000000000,-3354
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-24,20,6.2910000000000000,18
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-24,20,-8396.8200000000000000,-3714
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-24,20,945.0250000000000000,503
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-24,20,-4506.9050000000000000,-1636
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-24,20,5.4550000000000000,3
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-24,20,30288.775000000000,8699
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-24,20,15995.1790000000000000,48500
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-24,20,-112.6665000000000000,-222
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-24,20,-0.00700000000000000000,0
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-24,20,4026.0500000000000000,6527
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-24,20,-17989.9310000000000000,-9402
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-24,20,12017.5370000000000000,9996
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-24,20,-2303.9260000000000000,-1167
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-24,20,618289.490000000000,59089
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-24,20,1260.2400000000000000,254
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-24,20,24351.005000000000,9051
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-24,20,6976.2590000000000000,5327
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-24,20,12831.6400000000000000,5923
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-24,20,31735.517000000000,19831
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-25,19,16641.1050000000000000,7415
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-25,19,-4731.8300000000000000,-1017
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-25,19,8032.8820000000000000,6854
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-25,19,219913.200000000000,6593
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-25,19,12575.5450000000000000,6632
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-25,19,8003.6300000000000000,3820
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-25,19,97.8530000000000000,44
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-25,19,10.5550000000000000,35
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-25,19,-7.8150000000000000,-3
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-25,19,463401.350000000000,44143
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-25,19,0.72100000000000000000,1
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-25,19,34069.739000000000,19956
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-25,19,5.0810000000000000,3
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-25,19,15889.3470000000000000,9970
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-25,19,1.54100000000000000000,1
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-25,19,934.2930000000000000,1232
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-25,19,3110.5000000000000000,464
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-25,19,17278.1500000000000000,3297
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-25,19,673.4930000000000000,516
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-25,19,-23.4970000000000000,-19
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-25,19,6302.8400000000000000,2319
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-25,19,44724.099000000000,100000
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-25,19,-18.2910000000000000,-10
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-25,19,4309.0100000000000000,612
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-25,19,4664.3660000000000000,7469
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-25,19,14584.2900000000000000,6731
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-25,19,11370.1820000000000000,5895
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-25,19,1.44000000000000000000,1
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-25,19,11806.0820000000000000,9980
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-25,19,2764.9400000000000000,1072
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-25,19,-10.4120000000000000,-16
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-25,19,67342.100000000000,22040
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-25,19,6178.3210000000000000,8904
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-25,19,-4.0085000000000000,0
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-25,19,4399.6950000000000000,1267
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-25,19,3.4105000000000000,10
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-25,19,5832.7920000000000000,4473
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-25,19,11482.2750000000000000,4926
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-25,19,6789.7400000000000000,927
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-25,19,-210.0930000000000000,-191
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-25,19,19109.3250000000000000,4146
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-25,19,26922.385000000000,11820
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-25,19,4682.5000000000000000,90
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-25,19,7719.9180000000000000,7162
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-25,19,19041.4450000000000000,14802
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-25,19,35012.529000000000,25838
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-28,18,-53.0770000000000000,-94
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-28,18,0.000000000000000000000000,0
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-28,18,10637.3610000000000000,5395
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-28,18,0.68000000000000000000,1
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-28,18,-288.0370000000000000,-259
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-28,18,8977.5640000000000000,7597
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-28,18,39172.624000000000,23085
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-28,18,58973.930000000000,7990
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-28,18,15.6900000000000000,7
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-28,18,225.2250000000000000,87
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-28,18,5.8510000000000000,21
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-28,18,33443.985000000000,7357
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-28,18,16012.2500000000000000,2259
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-28,18,-73.5550000000000000,-21
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-28,18,11870.1650000000000000,9996
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-28,18,63357.000000000000,27594
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-28,18,9454.7640000000000000,6945
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-28,18,192.2200000000000000,146
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-28,18,4.7000000000000000,3
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-28,18,33422.178000000000,19575
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-28,18,11348.3400000000000000,10409
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-28,18,578189.640000000000,55655
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-28,18,-984.2300000000000000,-285
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-28,18,6827.1900000000000000,3159
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-28,18,3.7040000000000000,3
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-28,18,2591.3710000000000000,1366
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-28,18,242.3270000000000000,180
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-28,18,814105.700000000000,23472
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-28,18,18426.0500000000000000,2762
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-28,18,98535.525000000000,32295
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-28,18,1164.8820000000000000,795
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-28,18,1342.9430000000000000,1798
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-28,18,15.7410000000000000,46
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-28,18,5348.0050000000000000,1870
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-28,18,6468.9970000000000000,9265
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-28,18,52086.400000000000,989
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-28,18,13697.3440000000000000,30501
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-28,18,2584.4775000000000000,7885
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-28,18,16146.8310000000000000,10011
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-28,18,32.5760000000000000,18
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-28,18,23282.224000000000,12119
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-28,18,11821.7400000000000000,5034
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-28,18,20219.180000000000,3711
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-28,18,13566.5800000000000000,6390
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-28,18,11342.6400000000000000,4944
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-28,18,5511.2660000000000000,8736
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-29,17,44063.753000000000,97952
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-29,17,19658.6000000000000000,6333
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-29,17,2973.1050000000000000,1044
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-29,17,-6058.0400000000000000,-879
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-29,17,1796.8820000000000000,1209
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-29,17,5200.1000000000000000,2569
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-29,17,-1614.4840000000000000,-859
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-29,17,11351.6390000000000000,6619
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-29,17,4584.1850000000000000,2167
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-29,17,-5481.0400000000000000,-825
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-29,17,2813.8960000000000000,2412
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-29,17,2251.6900000000000000,857
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-29,17,-3.1160000000000000,-2
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-29,17,23804.950000000000,17966
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-29,17,-44.3020000000000000,-39
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-29,17,2290.2300000000000000,462
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-29,17,11910.5730000000000000,9804
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-29,17,-2.4880000000000000,-2
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-29,17,1131.2100000000000000,154
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-29,17,35.5980000000000000,21
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-29,17,572907.960000000000,54953
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-29,17,2437.8850000000000000,3400
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-29,17,0.000000000000000000000000,0
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-29,17,15069.9300000000000000,6968
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-29,17,2632.2030000000000000,2027
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-29,17,-2.5860000000000000,-6
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-29,17,12024.0550000000000000,2642
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-29,17,-23377.335000000000,-6992
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-29,17,2.8900000000000000,10
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-29,17,18999.4850000000000000,8247
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-29,17,7887.8180000000000000,7318
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-29,17,33697.325500000000,100000
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-29,17,29779.742000000000,19619
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-29,17,-12.7470000000000000,-7
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-29,17,-859.0000000000000000,-398
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-29,17,51838.000000000000,69000
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-29,17,373.3480000000000000,277
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-29,17,4680.3880000000000000,7396
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-29,17,-7639.4000000000000000,-146
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-29,17,-20623.580000000000,-9222
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-29,17,-0.00200000000000000000,0
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-29,17,4127.8900000000000000,1599
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-29,17,27834.337000000000,16959
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-29,17,4176.7190000000000000,1978
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-29,17,1946168.200000000000,56613
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-29,17,10125.2300000000000000,1841
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-30,16,10990.5900000000000000,1603
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-30,16,2855.3930000000000000,1719
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-30,16,-232.8900000000000000,-48
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-30,16,865.4880000000000000,810
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-30,16,25716.050000000000,9939
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-30,16,1.31900000000000000000,1
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-30,16,-2634.4500000000000000,-399
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-30,16,1389029.750000000000,40595
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-30,16,5878.7670000000000000,8548
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-30,16,-5.4970000000000000,-3
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-30,16,831.4000000000000000,297
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-30,16,-21428.840000000000,-28831
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-30,16,5339.0900000000000000,8374
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-30,16,43135.126000000000,96005
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-30,16,2832.1080000000000000,1416
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-30,16,1307.1600000000000000,567
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-30,16,12308.8060000000000000,10000
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-30,16,-2.4900000000000000,-2
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-30,16,11449.6600000000000000,3381
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-30,16,-64325.490000000000,-21400
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-30,16,33181.045000000000,97300
